### FIRST RUN ###
That is 5 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 8314521
That is 8 seconds
Random usecs used: 41731723
That is 41 seconds
Execute usecs used: 506251105
That is 506 seconds
Cell Splitting usecs used: 26902250
That is 26 seconds
Report usecs used: 6347509
That is 6 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 10996146
That is 10 seconds
Random usecs used: 46980940
That is 46 seconds
Execute usecs used: 477669159
That is 477 seconds
Cell Splitting usecs used: 32872804
That is 32 seconds
Report usecs used: 6370054
That is 6 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 11160635
That is 11 seconds
Random usecs used: 47353952
That is 47 seconds
Execute usecs used: 475838180
That is 475 seconds
Cell Splitting usecs used: 33140348
That is 33 seconds
Report usecs used: 5175033
That is 5 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 8407853
That is 8 seconds
Random usecs used: 41769945
That is 41 seconds
Execute usecs used: 505717190
That is 505 seconds
Cell Splitting usecs used: 26979427
That is 26 seconds
Report usecs used: 5175908
That is 5 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 8395514
That is 8 seconds
Random usecs used: 41793586
That is 41 seconds
Execute usecs used: 505636289
That is 505 seconds
Cell Splitting usecs used: 27029577
That is 27 seconds
Report usecs used: 6623767
That is 6 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 8378287
That is 8 seconds
Random usecs used: 41571567
That is 41 seconds
Execute usecs used: 505558439
That is 505 seconds
Cell Splitting usecs used: 26618977
That is 26 seconds
Thread 0 executed 519847605 instructions
Thread 1 executed 520493434 instructions
Thread 2 executed 517063875 instructions
Thread 3 executed 1023314937 instructions
Thread 4 executed 521462166 instructions
Thread 5 executed 1029023204 instructions
Thread 6 executed 517932509 instructions
Thread 7 executed 1013693103 instructions
Total: 5662830833

real	10m29.882s
user	83m46.468s
sys	0m2.388s
### THIRD RUN ###
200000,18966282,22934,0,2,0,0,0,0.0480,0.0588,0.0638,0.0555,0.0566,0.0646,0.0647,0.0712,0.0703,0.2504,0.2527,0.0649,0.0649,0.0689,0.0629,0.0329,1.3510
400000,36257145,47361,1,3,0,0,0,0.0837,0.0951,0.1545,0.0858,0.1386,0.1025,0.1486,0.1072,0.0984,0.5309,0.5365,0.1009,0.1018,0.0983,0.1028,0.0851,2.5707
[EVENT] Viable replicators have appeared!
600000,53168468,70865,2,3,0,0,2,0.0986,0.1984,0.2572,0.1049,0.1084,0.1188,0.1143,0.2169,0.2046,0.3263,0.8165,0.2032,0.2065,0.1128,0.2101,0.2040,3.5016
800000,68739300,91961,1,3,0,0,2,0.1154,0.1221,0.3879,0.2267,0.2316,0.2488,0.1238,0.3474,0.3298,0.6538,1.1481,0.3291,0.3335,0.2370,0.1260,0.1606,5.1218
1000000,83509707,111440,2,4,0,2,20,0.0646,0.1290,0.2642,0.0660,0.1806,0.1945,0.0690,0.2428,0.0715,0.4982,0.7438,0.2332,0.2344,0.0714,0.1300,0.0954,3.2887
1200000,98158924,130205,1,3,2,2,20,0.0486,0.1352,0.0524,0.0493,0.1665,0.1788,0.0951,0.0531,0.0515,0.4487,0.6105,0.2029,0.0499,0.0965,0.0519,0.0740,2.3649
1400000,111389462,146846,2,3,2,5,29,0.2904,0.5491,0.3171,0.2928,0.1505,0.1611,0.4341,0.3190,0.1575,1.6838,2.1644,0.7536,0.1575,0.4349,0.3056,0.4489,8.6202
1600000,124273276,162170,7,5,0,2,23,0.4435,0.7034,0.4803,0.4444,0.3058,0.1699,0.5806,0.4794,0.3200,2.0272,2.5078,0.9016,0.3195,0.1634,0.4609,0.6907,10.9982
1800000,136503660,176465,10,10,6,6,182,0.6019,0.8678,0.6509,0.6068,0.4675,0.3436,0.1656,0.6523,0.4914,2.3922,2.8766,1.0622,0.1679,0.1695,0.6258,0.9500,13.0919
2000000,148767739,190184,14,13,5,1,109,0.7504,1.0075,0.8086,0.7549,0.6184,0.1775,0.3277,0.1863,0.6497,2.6868,3.1618,1.2015,0.3345,0.3372,0.1741,1.1940,14.3710
2200000,160192229,202361,9,11,3,3,148,0.1788,1.1977,1.0138,0.1793,0.8046,0.1845,0.5075,0.3723,0.8383,3.1142,3.6060,1.3964,0.1807,0.1779,0.1844,0.2951,14.2315
2400000,171598339,214005,9,7,6,8,69,0.0933,0.0941,0.5910,0.0904,0.4850,0.0972,0.0930,0.2784,0.5037,0.2018,1.9627,0.7774,0.1824,0.0953,0.0920,0.1576,5.7954
2600000,183182757,225154,13,5,3,5,113,0.3618,0.3618,1.2927,0.1803,1.0894,0.3710,0.1844,0.7134,1.1294,0.7816,4.0683,1.6354,0.1847,0.3649,0.3605,0.6120,13.6916
2800000,194447646,235435,17,7,8,6,181,0.5501,0.1917,0.1948,0.1879,0.1899,0.1951,0.1880,0.9044,0.1934,0.4015,0.4132,0.1983,0.1914,0.1919,0.1893,0.9340,5.3148
3000000,204917998,244464,21,11,13,7,260,0.1957,0.1935,0.4087,0.3821,0.3914,0.4064,0.3847,1.1458,0.1980,0.4128,0.4247,0.1987,0.1924,0.1939,0.3864,1.3153,6.8303
3200000,215329825,253082,14,11,11,4,160,0.1981,0.2011,0.6019,0.1938,0.1967,0.2057,0.1966,1.3129,0.2013,0.8140,0.4259,0.2019,0.1973,0.1993,0.5721,1.6222,7.3407
3400000,225385208,261060,21,11,1,4,86,0.2004,0.2028,0.8118,0.3894,0.3959,0.4125,0.3937,1.5303,0.4064,1.2405,0.8629,0.2042,0.1976,0.4016,0.2024,1.9906,9.8429
3600000,235109346,268229,23,11,5,1,102,0.2023,0.2036,1.0258,0.1952,0.5920,0.6238,0.5966,1.7410,0.2070,0.4291,1.3030,0.2114,0.4019,0.6036,0.4048,0.3655,9.1064
3800000,244311714,274841,13,9,7,2,27,0.4122,0.2081,0.2166,0.2035,0.7940,0.2191,0.7998,1.9588,0.2176,0.8662,1.7540,0.2093,0.6105,0.8115,0.6159,0.7402,10.6371
4000000,253495591,281261,17,11,5,19,74,0.2077,0.2103,0.2200,0.2039,0.2065,0.2147,0.9822,0.2161,0.2134,1.3000,2.1813,0.2087,0.2105,0.2118,0.8128,1.1058,8.7057
4200000,262711820,287065,20,15,7,7,127,0.2102,0.2092,0.1103,0.2044,0.2057,0.1081,0.5943,0.1072,0.1071,0.8738,0.2305,0.2095,0.2100,0.2103,0.5129,0.7465,4.8501
4400000,271234518,292364,28,17,2,13,187,0.0692,0.0689,0.1470,0.0666,0.2068,0.1442,0.0664,0.1440,0.0703,0.7363,0.3043,0.2103,0.0672,0.0699,0.4164,0.6328,3.4207
4600000,279511892,297353,39,21,15,16,450,0.2182,0.2114,0.2277,0.2116,0.8372,0.2230,0.4154,0.6630,0.4345,2.6774,1.3836,0.2172,0.2159,0.2197,0.2158,0.3989,8.7706
4800000,287918079,302205,40,25,15,24,372,0.2183,0.2182,0.2296,0.4162,1.0183,0.4408,0.6067,0.8661,0.6372,3.0269,1.8002,0.4325,0.2194,0.2228,0.2172,0.4054,10.9758
5000000,296098506,306470,30,24,6,6,179,0.1127,0.1132,0.1166,0.1071,0.1107,0.1164,0.1084,0.1165,0.1124,1.7293,1.1277,0.1156,0.1111,0.2216,0.1106,0.4080,4.8380
5200000,304325878,310936,23,25,3,2,27,0.2225,0.4512,0.2251,0.2144,0.2135,0.2292,0.2119,0.2312,0.2234,0.4656,2.7626,0.2252,0.2175,0.6732,0.2182,1.2407,8.0253
5400000,312319075,314943,24,30,4,3,55,0.4407,0.6640,0.2319,0.4289,0.2233,0.2266,0.4329,0.4574,0.4475,0.9327,3.2132,0.2258,0.4357,0.2217,0.2181,1.6451,10.4456
5600000,320076255,318528,28,33,6,5,194,0.6713,0.2232,0.4680,0.2184,0.4439,0.2336,0.2166,0.2288,0.6802,1.4272,3.7553,0.4532,0.6637,0.2266,0.2244,0.4242,10.5587
5800000,327418465,321845,31,38,10,7,221,0.9085,0.4525,0.2363,0.2205,0.2219,0.2323,0.4424,0.4636,0.2278,1.9400,0.5004,0.2296,0.2227,0.2282,0.4601,0.8620,7.8488
6000000,335033307,325016,28,30,7,9,172,0.2252,0.2313,0.2358,0.2223,0.2247,0.2360,0.2198,0.2317,0.2289,2.3562,0.4951,0.2322,0.2327,0.2308,0.2279,1.2654,7.0960
6200000,341997467,328185,34,35,10,6,285,0.4611,0.4665,0.4806,0.4562,0.2227,0.2384,0.2216,0.2294,0.2367,0.4870,1.0122,0.2312,0.2315,0.2348,0.2308,0.4373,5.8781
6400000,348906494,331006,31,39,7,4,197,0.2291,0.2269,0.7178,0.2263,0.2244,0.4819,0.4499,0.2378,0.2374,0.9558,1.4913,0.4620,0.2278,0.4684,0.2293,0.8745,7.7406
6600000,355774484,333702,34,43,14,4,352,0.2314,0.1179,0.4794,0.2258,0.2269,0.3609,0.1136,0.1216,0.2393,0.7221,0.9963,0.3509,0.1145,0.1183,0.1170,0.2233,4.7593
6800000,362021614,336009,39,47,13,13,472,0.7141,0.4776,1.2404,0.2318,0.2321,0.2450,0.4677,0.4987,0.2417,2.0049,2.5862,0.2405,0.4706,0.4847,0.2414,0.9113,11.2888
7000000,368564026,338610,34,48,12,10,403,0.1191,0.3541,0.1233,0.1155,0.1155,0.2423,0.1185,0.1220,0.1195,1.2460,1.5424,0.2394,0.1172,0.1200,0.2387,0.6795,5.6131
7200000,375120118,340822,37,50,12,10,285,0.0824,0.0819,0.1657,0.1548,0.0797,0.2427,0.1581,0.1651,0.0831,0.9880,1.1866,0.0852,0.0825,0.1593,0.2371,0.6012,4.5532
7400000,381399109,342891,42,56,11,16,288,0.2397,0.2380,0.7432,0.2304,0.4704,0.2434,0.7043,0.2455,0.4911,3.4647,4.0717,0.4999,0.4861,0.7146,0.9455,2.2520,16.0404
7600000,387478747,344871,46,61,18,14,505,0.4834,0.4847,0.2479,0.2346,0.2351,0.2435,0.2360,0.2429,0.7516,4.0813,4.7189,0.2425,0.7378,0.2482,0.2454,2.7750,16.2088
7800000,393591951,346771,53,64,21,20,652,0.7046,0.7055,0.4838,0.2330,0.4567,0.4822,0.4666,0.4807,0.9705,4.4316,5.0573,0.4760,0.9492,0.4829,0.2467,3.1222,19.7494
8000000,399524937,348561,49,67,34,21,1034,0.2408,0.2432,0.2427,0.2354,0.6981,0.7360,0.7012,0.7330,0.2418,4.9878,5.6343,0.7229,0.2382,0.7318,0.4925,0.4633,17.3431
8200000,405185703,350029,44,72,14,12,396,0.2416,0.1191,0.1246,0.1141,0.4710,0.1259,0.4740,0.4954,0.2438,2.7851,3.1206,0.4881,0.1193,0.4945,0.3704,0.2298,10.0174
8400000,410998003,351726,53,76,18,21,592,0.2421,0.2422,0.2491,0.2333,0.2374,0.2550,1.1835,0.2510,0.2476,6.1019,6.7865,0.2483,0.2430,0.2444,0.9862,0.4674,18.2188
8600000,416968775,353515,65,79,27,34,927,0.2406,0.2451,0.2557,0.2329,0.2366,0.2561,0.2330,0.4941,0.2488,6.4224,7.0998,0.2493,0.2381,0.4789,0.2456,0.9218,18.0987
8800000,422428635,354732,67,83,25,31,1004,0.4863,0.4930,0.2533,0.4712,0.4777,0.2560,0.4757,0.7495,0.2538,7.0432,7.7447,0.2493,0.2427,0.7316,0.4979,1.4064,21.8323
9000000,428091086,356096,60,85,14,32,780,0.7145,0.7255,0.2543,0.2391,0.7046,0.4975,0.6984,0.9858,0.2502,7.3696,8.0656,0.4900,0.4787,0.9610,0.2527,0.4749,23.1624
9200000,433514632,357422,67,87,26,27,1724,0.2457,0.9704,0.2556,0.4784,0.2416,0.2543,0.2451,0.2528,0.5036,0.5360,0.5496,0.2557,0.2476,0.2459,0.2531,0.9520,6.4874
9400000,438684035,358489,66,91,20,23,757,0.2449,0.6106,0.1276,0.1198,0.1213,0.2539,0.2432,0.2546,0.1287,0.5359,0.5500,0.2558,0.2477,0.1248,0.2495,0.2380,4.3064
9600000,444011121,359654,60,93,11,17,372,0.2452,0.2466,0.5202,0.2370,0.4907,0.2565,0.7401,0.7720,0.2452,1.6267,1.6703,0.7717,0.7505,0.5060,0.7617,0.4785,10.3191
9800000,448776702,360655,55,96,11,8,645,0.2489,0.2488,0.2564,0.2461,0.2511,0.2609,0.2399,0.2630,0.2563,2.1587,2.2159,0.2578,0.2482,0.2487,0.2641,0.4830,8.1477
10000000,454085483,361601,61,97,15,15,541,0.2445,0.2470,0.5096,0.2374,0.4940,0.2505,0.2401,0.2494,0.5130,0.5293,0.5445,0.2483,0.4982,0.4972,0.5132,0.9668,6.7831
10200000,459257222,362928,64,98,24,15,1454,0.2497,0.2477,0.2586,0.2379,0.7251,0.5029,0.2389,0.2544,0.2557,1.0489,1.0778,0.4936,0.7309,0.7333,0.2515,0.4830,7.7900
10400000,463840514,363728,69,92,23,21,807,0.2504,0.1255,0.1270,0.1182,0.1193,0.1254,0.1186,0.1285,0.2566,0.8111,0.8332,0.1253,0.4969,0.5014,0.1257,0.2365,4.4996
10600000,468512933,364657,73,97,22,14,1256,0.0832,0.1681,0.0874,0.1603,0.1605,0.1681,0.0815,0.0877,0.0856,0.7225,0.7420,0.1692,0.0840,0.0844,0.0849,0.1601,3.1296
10800000,473407749,365542,80,100,17,21,958,0.4931,0.7412,0.2583,0.7059,0.2453,0.2503,0.4807,0.2591,0.2518,0.5479,0.5631,0.2494,0.4935,0.2524,0.2571,0.9526,7.0019
11000000,478442604,366454,82,103,19,25,1273,0.2494,0.9811,0.5099,0.2417,0.2421,0.2592,0.2466,0.5114,0.2596,1.0818,1.1115,0.2509,0.2474,0.2484,0.5057,0.4858,7.4323
11200000,483201986,367330,100,105,28,24,1757,0.2501,1.2404,0.2625,0.2450,0.4923,0.2598,0.4964,0.7811,0.2597,1.6252,1.6702,0.5079,0.2534,0.2605,0.7604,0.9794,10.3444
11400000,487834011,368157,109,105,37,25,1778,0.2518,0.2542,0.2629,0.2439,0.2525,0.2568,0.2415,0.2633,0.2599,0.5457,0.5590,0.7742,0.2538,0.2573,1.0211,1.4767,7.1746
11600000,492539390,369070,123,104,25,25,1476,0.2495,0.2494,0.2614,0.2397,0.2491,0.2570,0.4877,0.2629,0.2598,1.0836,1.1106,0.2634,0.5042,0.2602,1.2685,0.4897,7.4967
11800000,496757275,369629,145,108,53,36,3191,0.5134,0.5140,0.5304,0.4997,0.5124,0.5297,0.7559,0.5390,0.5329,1.6886,0.5806,0.5378,0.7828,0.2541,1.5805,0.9994,11.3510
12000000,501048411,370302,141,109,35,49,2599,0.7580,0.2576,0.2565,0.7371,0.7581,0.2607,0.2499,0.2649,0.2590,2.2140,1.1404,0.2603,0.2580,0.2592,1.8126,1.4768,11.2230
12200000,505313857,371143,143,109,38,46,2398,0.2548,0.2557,0.2741,0.2488,0.2509,0.2652,0.2480,0.2655,0.2603,2.7481,1.7071,0.2663,0.2591,0.2629,2.0402,0.4953,10.1022
12400000,509378943,371630,137,109,43,31,2909,0.5187,0.2551,0.2661,0.2560,0.5116,0.2691,0.5076,0.5455,0.2670,3.3965,2.3384,0.2665,0.2642,0.5343,2.3704,1.0070,13.5739
12600000,513414113,372192,113,104,35,30,1572,0.2563,0.2574,0.5317,0.5035,0.2527,0.5277,0.2584,0.8153,0.5299,3.9090,2.8813,0.2652,0.2571,0.2596,2.6018,1.4878,15.5948
12800000,517757894,372901,117,93,19,19,748,0.2531,0.5045,0.2671,0.2487,0.2514,0.2645,0.4999,1.0588,0.2609,4.3456,3.3635,0.2597,0.5046,0.5162,0.2648,0.4961,13.3595
13000000,521632974,373373,107,93,36,28,1261,0.5065,0.2544,0.2682,0.2473,0.5037,0.2647,0.2493,0.2671,0.2657,4.9688,3.9901,0.2700,0.2567,0.7813,0.2572,0.4972,13.8482
13200000,525556288,373647,107,93,35,13,1387,0.7697,0.2561,0.2723,0.2527,0.2598,0.2655,0.2537,0.2658,0.2630,5.6006,4.6271,0.5455,0.5219,0.2631,0.5239,1.0015,15.9420
13400000,529898709,374251,101,93,26,14,1068,1.0281,0.5082,0.2627,0.2459,0.2481,0.5352,0.2459,0.5367,0.2627,6.2023,5.2389,0.8069,0.7817,0.5214,0.7848,0.4969,18.7065
13600000,533670360,374875,96,93,21,10,878,0.1267,0.1278,0.2662,0.1231,0.1253,0.4043,0.1253,0.1345,0.1317,3.4319,2.9500,0.1302,0.1264,0.1289,0.5258,0.4980,9.3561
13800000,537583565,375254,99,93,23,12,822,0.4990,0.5007,0.7780,0.4872,0.4944,1.0404,0.4936,0.2673,0.5148,7.1459,0.5794,0.2626,0.2587,0.2632,1.2758,1.4554,16.3164
14000000,541416845,375712,98,93,22,14,970,0.2529,0.2605,1.0492,0.2481,0.7459,0.2623,0.2545,0.2642,0.2637,7.6998,0.5830,0.5261,0.2607,0.2646,0.2626,1.9534,15.1518
14200000,545016590,376394,92,93,15,11,806,0.2581,0.5229,1.3284,0.2515,0.2563,0.5396,0.5056,0.2742,0.5323,8.3587,1.1824,0.7957,0.5260,0.5318,0.2645,0.5025,16.6306
14400000,548448459,376677,92,93,16,25,673,0.2575,0.8049,0.2701,0.5122,0.2608,0.2659,0.2557,0.2743,0.2608,9.1898,1.8122,0.2627,0.2654,0.2701,0.5404,0.5035,16.0063
14600000,551743535,377127,80,104,23,12,558,0.2590,0.2598,0.5439,0.2536,0.2560,0.5411,0.2605,0.5575,0.2679,9.8887,2.4514,0.5329,0.2673,0.2637,0.8205,1.0135,18.4372
14800000,555044182,377323,106,93,24,11,1652,0.5211,0.5211,0.8131,0.5083,0.5155,0.2666,0.5167,0.8267,0.5292,10.4634,3.0562,0.7954,0.5288,0.5222,0.2636,1.5164,22.1643
15000000,558250636,377711,114,95,29,13,1177,0.2647,0.7881,1.0852,0.2610,0.7731,0.5454,0.7774,1.0992,0.8073,11.0643,3.6590,1.0688,0.7921,0.7951,0.5406,0.5069,24.8283
15200000,561573827,378021,108,95,26,16,1380,0.2606,1.0205,1.3209,0.5087,1.0007,0.8019,1.0058,1.3329,1.0447,11.2319,4.1147,1.3002,1.0221,0.2697,0.2654,0.5064,27.0072
15400000,564819165,378448,98,89,27,10,939,0.5283,0.2611,0.2786,0.2504,1.2774,1.0922,1.2829,1.6340,1.3389,12.0578,4.8045,1.5981,1.3123,0.5476,0.5356,1.0235,29.8231
15600000,567872041,378726,89,85,30,16,835,0.8107,0.5423,0.2731,0.2565,0.2560,0.2766,0.2564,1.9702,1.6615,0.5879,0.6037,0.2777,0.2616,0.2648,0.2702,0.5084,9.0777
15800000,571313974,378833,79,84,22,21,740,0.2573,0.2668,0.2702,0.4905,0.2511,0.5224,0.2513,0.2657,0.2693,0.5787,0.5949,0.2629,0.2697,0.2672,0.2641,0.5065,5.5885
16000000,574680501,379262,77,81,17,22,829,0.2628,0.2669,0.5378,0.2557,0.5091,0.2680,0.2571,0.5431,0.5427,1.1408,1.1707,0.2663,0.2677,0.5340,0.5255,0.5063,7.8543
16200000,577781475,379603,80,81,22,13,802,0.2631,0.1293,0.4088,0.2551,0.1244,0.1308,0.1260,0.4119,0.4100,0.8745,0.8965,0.2684,0.1322,0.1320,0.1272,0.2472,4.9374
16400000,581255339,380162,94,81,34,15,2077,0.8093,0.5272,1.1172,0.7834,0.2592,0.5340,0.5229,0.2668,1.1174,2.3935,2.4546,0.8271,0.5380,0.5356,0.2665,0.5059,13.4585
16600000,584308850,380605,82,81,25,17,1171,0.2616,0.7699,0.2780,0.2553,0.2627,0.2796,0.7605,0.2749,0.2756,2.8843,0.6206,0.2720,0.2711,0.2676,0.5219,0.5084,8.7641
16800000,587487108,380972,74,81,37,16,1057,0.2646,1.0581,0.5614,0.5160,0.5354,0.5575,1.0434,0.2755,0.5511,3.5690,1.2508,0.2729,0.2590,0.5408,0.2650,0.5092,12.0297
17000000,590445190,381228,79,84,17,12,911,0.5388,0.2697,0.8584,0.7946,0.2608,0.8519,1.3408,0.2750,0.2755,0.6119,0.6261,0.5546,0.5411,0.8290,0.2755,1.0374,9.9414
17200000,593435337,381489,72,87,30,11,1254,0.1341,0.1387,0.5626,0.1285,0.1338,0.5585,0.7901,0.2765,0.1406,0.6086,0.6224,0.1382,0.3996,0.1361,0.2792,0.7682,5.8157
17400000,596332455,381715,84,93,30,12,1134,0.2626,0.5325,1.3566,0.2565,0.2644,0.2765,0.2604,0.8093,0.5472,1.7601,1.8000,0.5373,0.2711,0.2685,0.2739,1.9865,11.4632
17600000,598928276,382059,103,96,24,19,1169,0.5405,0.8229,0.2783,0.5288,0.5410,0.5652,0.5319,1.1215,0.2708,2.4424,2.4985,0.8395,0.5520,0.2690,0.5607,0.5120,12.8751
17800000,601618243,382104,98,99,31,16,1184,0.1330,0.5498,0.1401,0.3931,0.4002,0.1409,0.1280,0.1381,0.1368,1.5280,1.5636,0.1370,0.1343,0.1324,0.4191,0.5122,6.5865
18000000,604412382,382224,87,102,30,28,715,0.5233,1.3328,0.2834,1.0236,1.0433,0.2732,0.5170,0.5430,0.5434,3.5763,3.6582,0.2749,0.5353,0.5257,0.2732,0.5134,15.4398
18200000,607373838,382530,86,106,30,21,790,0.8136,1.6758,0.5744,1.3335,1.3580,0.5695,0.2632,0.8441,0.2751,4.3701,4.4714,0.5667,0.8289,0.8225,0.5592,1.0515,20.3774
18400000,610082164,382762,85,110,34,18,988,0.2673,0.2681,0.2788,0.2605,0.2630,0.2847,0.2625,0.2811,0.2711,4.8743,0.6281,0.2743,0.2704,0.2732,0.2791,0.5153,9.5516
18600000,612632745,382836,96,115,42,19,2043,0.2628,0.2674,0.2795,0.5167,0.2636,0.5569,0.5302,0.5541,0.5409,5.4421,1.2564,0.2762,0.2702,0.5432,0.5575,0.5144,12.6321
18800000,615346270,383188,102,118,44,24,1742,0.2657,0.5340,0.5533,0.2566,0.5236,0.8266,0.2672,0.2811,0.8049,5.9370,1.8469,0.2787,0.5384,0.8095,0.2757,1.0181,15.0174
19000000,617915346,383192,84,120,29,19,1172,0.5450,0.8308,0.2806,0.5289,0.8167,0.2774,0.2640,0.5759,1.1175,6.8009,2.5415,0.2780,0.2723,0.2710,0.5623,0.5137,16.4764
19200000,620430476,383416,77,122,17,13,668,0.7944,0.2637,0.2796,0.2597,0.2658,0.2721,0.2649,0.2798,1.3683,7.2598,3.1128,0.2756,0.5427,0.5373,0.2759,1.0163,17.0689
19400000,622907019,383635,68,122,8,9,430,1.0633,0.2785,0.2914,0.5193,0.5361,0.2749,0.2688,0.2825,0.2804,7.8700,3.7336,0.2816,0.2735,0.2720,0.2722,1.5327,18.0307
19600000,625255826,383709,76,116,27,16,708,1.3280,0.5469,0.5700,0.7751,0.7975,0.5594,0.2679,0.5680,0.5575,8.4450,4.3331,0.5536,0.2713,0.2743,0.5408,0.5136,20.9018
19800000,627904999,383803,76,116,15,18,452,0.2657,0.2702,0.8286,0.2600,0.2601,0.2731,0.5198,0.2814,0.2751,0.5965,0.6105,0.2758,0.5329,0.2718,0.2718,1.0079,6.8010
20000000,630321578,383919,61,116,18,11,297,0.1323,0.1349,0.1371,0.1282,0.1291,0.1390,0.1333,0.2779,0.2758,0.6022,0.6162,0.1372,0.4039,0.2669,0.2759,0.2554,4.0451
20200000,632492207,383973,70,116,6,18,297,0.0859,0.0897,0.0932,0.0856,0.0869,0.0916,0.0852,0.0915,0.0916,0.1982,0.2029,0.0925,0.0860,0.0894,0.0904,0.1668,1.7274
20400000,634848197,384239,73,116,14,13,698,0.2656,0.2757,0.2860,0.2610,0.2625,0.2774,0.2674,0.2835,0.2812,0.6157,0.6298,0.2898,0.2737,0.2736,0.5536,0.5154,5.6120
20600000,637245551,384545,90,116,20,14,459,0.2697,0.2731,0.2838,0.2651,0.2704,0.2823,0.2622,0.2836,0.2735,0.6030,0.6152,0.2775,0.2765,0.2746,0.2761,0.5155,5.3020
20800000,639455946,384796,92,116,25,24,772,0.2688,0.2768,0.2836,0.5364,0.2643,0.2884,0.2688,0.5690,0.5495,1.2149,0.6226,0.5661,0.2681,0.2778,0.5567,1.0358,7.8477
21000000,641584280,384999,92,116,40,25,1082,0.5364,0.2732,0.2932,0.2642,0.5261,0.2853,0.2696,0.8448,0.2836,1.8029,1.2317,0.2820,0.5407,0.5516,0.8312,1.5396,10.3561
21200000,643468051,385044,81,116,24,22,1123,0.4049,0.2748,0.2897,0.2672,0.3975,0.2839,0.2698,0.5651,0.1406,0.3112,0.9330,0.1447,0.1359,0.4161,0.5549,0.2597,5.6489
21400000,645603695,385159,82,116,31,20,866,0.2702,0.7933,0.8404,0.2603,0.2716,0.8220,0.7809,0.2820,0.5447,1.2002,2.3999,0.2819,0.5355,1.0673,0.2815,0.5175,11.1492
21600000,647535590,385341,96,110,30,17,1080,0.5378,1.0555,1.1220,0.2609,0.2697,1.1087,0.2711,0.5712,0.8239,1.8253,3.0299,0.2831,0.2776,1.3372,0.5641,1.0333,14.3714
21800000,649772691,385589,87,110,23,20,1004,0.8185,1.3523,0.2916,0.2690,0.5410,1.4200,0.2673,0.2857,0.2821,2.4778,3.7228,0.5629,0.5582,0.2794,0.8623,1.5721,15.5630
22000000,652125843,385657,80,110,19,29,657,1.1090,0.2802,0.2881,0.2637,0.2676,0.2764,0.5376,0.2810,0.2740,3.1400,4.4306,0.8474,0.2762,0.5669,0.2828,2.1272,15.2487
22200000,654008794,385752,85,104,23,19,1266,0.1363,0.1351,0.1491,0.2654,0.1354,0.2790,0.1356,0.2811,0.2836,1.8961,2.5554,0.5686,0.2760,0.4222,0.2850,0.2572,8.0612
22400000,655843132,385799,93,106,29,20,1815,0.5380,0.5454,0.5857,0.2655,0.5369,0.8376,0.2731,0.2811,0.2786,4.3740,5.6885,0.2909,0.8199,0.2829,0.2828,1.0285,16.9093
22600000,657768203,385869,106,112,31,20,2491,0.4048,0.4072,0.1487,0.2682,0.4022,0.5569,0.1384,0.2870,0.2782,2.4778,0.3327,0.2876,0.1424,0.2789,0.1494,0.7705,7.3308
22800000,659462580,385916,105,117,36,22,1456,1.1142,0.2783,0.2859,0.2727,1.1036,1.4456,0.2719,0.8862,0.2837,5.7752,1.3334,0.2884,0.2800,0.2744,0.2897,2.1204,16.3035
23000000,661502633,386154,98,122,32,15,1288,1.3725,0.5461,0.2817,0.2608,0.2672,0.2768,0.5410,0.2824,0.5612,6.3497,0.6321,0.5623,0.2704,0.5520,0.2817,2.6231,15.6610
23200000,663234222,386209,104,124,45,16,1438,0.2693,0.2777,0.2866,0.2711,0.2717,0.2894,0.2689,0.2944,0.2749,0.6349,0.6483,0.2945,0.2683,0.2849,0.2845,0.5206,5.4399
23400000,664811168,386285,119,128,36,24,1579,0.2745,0.2812,0.2863,0.5431,0.2708,0.2944,0.5419,0.2941,0.5740,0.6434,1.3191,0.2896,0.2783,0.2854,0.5828,0.5218,7.2807
23600000,666548842,386408,119,129,24,29,1181,0.5480,0.5588,0.2948,0.8093,0.5415,0.2870,0.2661,0.5839,0.2808,1.2666,1.9617,0.5745,0.5510,0.5597,0.8700,0.5207,10.4744
23800000,668233548,386444,114,132,37,62,1386,0.2711,0.8302,0.2840,1.0767,0.8104,0.5780,0.5328,0.8700,0.5644,1.8917,2.5968,0.8593,0.8329,0.8374,0.2750,1.0379,14.1485
24000000,670013654,386633,107,134,31,23,1474,0.2691,0.2748,0.2871,0.2651,0.2670,0.2885,0.2723,0.2942,0.2955,0.6285,0.6418,0.2863,0.2771,0.2758,0.2879,1.5642,6.4750
24200000,671663443,386531,92,138,30,28,1404,0.5417,0.2809,0.2843,0.5318,0.2673,0.2826,0.2706,0.5845,0.2837,1.2633,1.2882,0.2791,0.5607,0.2817,0.2884,2.0913,9.3800
24400000,673244992,386545,101,143,39,25,1289,0.2692,0.5605,0.2926,0.2591,0.5387,0.2937,0.2670,0.2903,0.2810,0.6359,1.9442,0.2838,0.2736,0.2822,0.5759,0.5208,7.5683
